userId,movieId,rating,timestamp
51456,93270,2.5,2015-01-29 23:42:03
96358,3256,2.5,2005-06-18 19:00:03
61496,1702,1.0,2000-11-30 17:33:10
58666,3999,3.0,2002-07-24 14:32:22
57798,593,5.0,2012-06-13 03:48:54
79285,1345,1.0,2004-06-22 01:47:00
121873,47,4.0,2011-04-10 03:51:10
75230,1203,4.0,2010-07-18 01:12:56
112771,1357,3.0,1999-10-22 18:55:35
18333,2424,5.0,1999-12-19 05:29:49
76060,58803,4.0,2010-03-29 07:12:54
74140,858,5.0,2006-01-22 21:49:43
40058,4821,4.0,2003-01-23 08:59:36
84031,30707,4.5,2005-02-11 13:36:47
94320,832,3.0,1999-04-17 21:46:25
18966,3639,5.0,2006-03-05 22:21:28
102284,4720,4.0,2005-07-28 04:23:01
65113,77296,5.0,2012-02-18 03:13:06
19692,4023,4.0,2002-05-01 19:24:54
111932,1242,3.5,2003-07-11 23:25:55
121093,55290,4.0,2010-01-08 10:31:48
50374,3114,5.0,2014-02-07 21:19:33
106113,583,4.0,1996-10-28 01:08:52
36913,407,3.0,1999-12-11 13:58:54
14032,2058,2.0,2000-07-19 19:53:19
3000,2762,4.5,2006-11-15 17:11:31
132969,2966,4.0,2005-01-26 02:49:39
106906,3826,3.0,2002-02-11 01:58:15
35218,2572,5.0,2000-10-10 20:32:55
109910,555,2.0,1998-09-29 17:20:44
48702,344,3.0,1996-08-26 15:58:51
44650,5785,3.0,2002-12-09 15:56:41
9446,49272,5.0,2007-03-25 06:07:42
84598,44974,4.0,2012-03-21 14:43:44
102921,6290,3.5,2003-07-24 23:31:18
43898,7143,5.0,2013-01-26 05:30:53
15701,8638,0.5,2006-12-26 20:10:10
132179,1748,2.0,2009-10-02 15:40:52
77458,5782,4.5,2007-06-06 09:30:18
36317,480,4.0,1996-08-09 14:16:00
35167,1562,1.0,1999-12-11 17:49:19
63580,3160,4.0,2004-03-04 21:42:05
22531,1513,4.0,2001-06-29 18:54:45
17102,6461,3.0,2009-02-25 01:40:35
22429,4876,3.5,2005-06-14 18:28:22
37825,915,4.0,2002-06-03 14:51:04
125897,648,4.0,1997-05-06 09:12:16
17215,778,0.5,2012-03-09 12:29:49
24065,1265,3.0,1996-12-16 10:50:09
3356,1136,4.0,2005-03-22 09:18:59
110188,68205,3.5,2011-05-08 22:26:30
96994,84392,3.5,2011-08-04 06:50:41
66137,2997,4.0,2000-08-02 21:18:57
33145,27660,3.0,2008-06-03 19:13:39
1453,60291,4.0,2008-12-22 12:01:57
46603,1276,4.5,2003-06-29 17:25:06
71136,16,3.0,1996-06-23 13:27:20
132961,2724,3.0,2009-06-17 21:00:19
115197,1748,5.0,2003-05-01 00:06:38
124701,1196,4.0,2008-05-13 06:47:38
8128,6552,4.0,2004-06-15 14:04:37
96019,356,4.0,2014-11-27 22:39:09
24006,5957,3.5,2003-05-31 00:43:11
48335,6870,5.0,2008-10-26 10:56:39
16551,943,4.5,2011-09-22 13:37:36
23274,4515,4.0,2005-03-23 01:39:56
56943,785,4.5,2004-06-10 22:22:21
129334,1047,3.0,2000-11-20 07:12:28
95127,2054,1.0,2009-09-26 01:52:40
10271,6600,3.5,2009-01-01 03:07:36
38512,1682,3.0,1999-10-15 09:42:13
23166,480,4.5,2007-10-15 02:55:58
30550,34,4.0,1996-05-13 21:45:30
53448,3504,4.0,2004-04-06 23:19:54
121931,2028,3.0,2001-06-24 21:08:26
126128,3361,4.0,2001-06-23 21:38:10
75578,6323,3.5,2005-03-22 12:05:55
125965,4029,4.0,2009-05-17 06:43:56
29559,1247,5.0,2002-05-29 21:22:36
105848,344,3.0,1996-10-06 17:06:26
137185,65088,4.0,2015-03-09 10:44:48
95885,3726,2.0,2000-08-08 05:17:50
89877,7360,2.0,2013-06-13 18:50:19
136007,34,4.0,1998-04-23 09:06:03
109145,74,3.0,1996-10-20 10:22:06
90615,315,3.0,2010-02-28 12:44:26
73758,356,3.0,1996-07-25 15:37:50
138266,2670,5.0,2000-07-20 12:09:33
92319,3481,5.0,2002-03-21 04:52:25
102660,508,4.0,2002-04-22 03:29:52
114216,3307,3.0,2002-11-29 07:31:03
67303,1381,1.0,2000-07-27 17:01:59
88901,3552,5.0,2006-07-11 18:38:00
22061,1193,5.0,2000-08-09 06:22:05
10977,3499,3.5,2007-03-02 16:32:56
108975,157,2.0,2006-05-21 18:19:19
71961,3745,4.0,2013-01-30 22:34:09
103821,4776,4.0,2002-06-12 18:51:00
20701,1273,3.0,1997-05-21 15:19:45
136301,3113,3.5,2007-11-04 14:37:31
57013,60735,2.0,2010-01-05 02:02:50
98309,72011,4.5,2013-06-02 02:58:31
61634,48780,5.0,2008-10-29 04:50:20
93046,1485,5.0,2011-11-24 19:08:31
20278,527,5.0,2007-12-19 22:18:02
42124,2485,3.0,2008-01-05 07:57:05
49960,2359,3.0,2001-01-04 01:16:14
69649,2086,3.0,1999-12-14 10:09:52
88683,3298,4.0,2003-08-02 01:15:53
37851,2011,3.0,2005-08-03 10:54:29
56414,1960,4.0,1999-10-09 05:04:35
6636,1243,5.0,2001-09-05 17:55:23
120575,539,5.0,2009-11-24 21:54:26
40455,1515,3.5,2005-11-27 20:07:52
119666,69844,5.0,2011-10-24 02:12:51
30535,1031,4.0,1999-07-10 21:13:27
136965,3578,4.5,2008-10-29 06:54:52
102911,2291,4.0,2012-10-05 11:27:19
26357,1206,4.0,2002-10-15 17:33:53
132410,3752,4.0,2001-06-06 08:12:10
4285,2719,4.0,2001-06-07 00:37:20
85939,2628,3.0,2004-03-22 19:27:20
62702,201,5.0,1998-07-29 22:54:42
73672,2940,4.0,2006-08-15 20:45:33
16069,296,4.0,1996-09-05 17:47:04
40880,55274,4.0,2008-03-10 20:13:59
44573,1527,3.5,2008-04-03 17:26:11
32004,786,4.0,1997-05-19 23:45:40
14705,527,3.5,2009-08-04 00:12:23
90476,420,3.0,1996-11-19 18:18:41
24691,141,3.0,2000-09-10 23:03:34
65234,1304,2.0,1997-11-13 12:39:53
63219,2762,5.0,2001-06-26 06:49:28
119675,492,4.0,2000-03-22 06:28:26
35113,2502,5.0,2005-12-02 19:15:49
81573,7143,3.0,2007-11-20 04:35:02
62222,64701,1.0,2013-04-05 20:39:58
37140,1848,1.0,1999-04-16 18:59:36
135562,1197,5.0,2000-04-11 01:43:20
128507,57526,3.5,2008-11-10 06:52:12
63462,60040,3.5,2008-11-17 00:43:09
107450,2076,4.0,2008-03-09 00:27:01
3207,2396,3.0,2001-07-01 18:32:14
43402,948,4.0,2000-03-24 19:36:45
29151,1917,4.0,2002-11-30 16:51:13
121387,3578,5.0,2002-01-27 01:10:55
104756,765,4.0,1997-04-28 21:20:24
84858,541,3.0,2011-09-28 05:39:34
76821,4306,4.5,2008-01-13 20:53:59
68987,3200,5.0,2001-08-03 06:11:10
62586,1023,4.5,2005-04-11 03:02:26
47450,26152,4.0,2006-05-07 23:47:03
69654,3477,1.0,2000-03-21 05:25:14
132677,4214,4.5,2009-08-25 22:05:28
126300,104,3.0,2011-05-02 18:41:27
57961,913,5.0,1999-11-16 19:47:43
23944,2090,2.0,1999-12-20 04:43:06
43384,1507,2.5,2011-10-31 05:33:52
65313,2291,4.5,2004-06-01 00:43:51
63920,26662,4.0,2006-10-12 00:44:08
77423,1961,4.0,2000-11-21 21:33:32
66929,300,3.5,2012-05-17 14:44:14
100481,2997,4.0,2000-05-19 08:11:40
31564,7199,5.0,2006-01-22 18:58:06
92956,4332,3.0,2005-01-13 04:32:36
46457,42721,3.0,2009-06-20 22:06:40
134818,300,4.0,2006-05-22 16:51:36
108338,2797,4.0,2006-02-11 01:43:48
74484,1372,3.0,1999-10-11 21:58:40
65444,7150,2.0,2008-08-06 22:33:57
100639,1967,4.0,2005-03-28 07:50:44
34823,1777,3.5,2005-03-22 06:36:31
93122,1197,5.0,1998-08-05 20:26:36
45844,1580,4.0,2013-01-12 02:42:26
76821,293,4.0,2008-01-14 18:20:25
93133,2167,4.0,1999-10-11 00:25:38
80501,7137,3.0,2010-09-08 18:50:59
16253,185,2.0,2009-12-14 20:35:47
127829,2617,4.0,2001-09-22 09:52:15
25684,1248,4.0,2005-06-22 23:17:26
74531,2951,4.0,2015-02-17 00:19:39
59313,1962,4.0,2002-10-02 18:51:14
104414,912,5.0,1997-01-28 19:50:00
110470,3252,4.5,2010-08-31 03:38:21
13418,780,4.0,2000-04-24 14:07:11
21668,1198,4.5,2009-01-06 02:08:53
92486,1210,4.5,2005-09-04 04:32:29
46281,1172,4.0,2010-06-30 06:06:20
113443,111,5.0,2009-01-10 02:27:19
25211,2297,3.0,2004-05-13 23:27:29
18900,6934,3.5,2013-06-14 19:41:07
114925,908,4.0,2005-03-15 15:09:25
56980,8094,4.0,2012-03-18 01:44:45
28238,62577,3.0,2009-08-22 02:31:52
15661,4679,5.0,2004-01-17 16:26:17
93955,2396,3.0,2010-01-13 20:59:48
25346,1658,3.0,2008-07-02 04:49:00
74906,733,4.0,2000-04-13 17:31:50
100886,10,3.5,2008-10-13 16:08:48
15753,2353,4.0,1999-11-28 20:34:09
48518,1573,3.5,2012-04-22 22:29:01
27603,4334,4.0,2001-09-18 08:15:10
54259,904,4.0,2005-01-20 17:28:05
28603,2915,3.0,2008-07-21 03:54:00
13092,4296,1.0,2001-09-10 18:49:30
25992,2005,4.0,2015-03-09 00:03:07
53650,4713,3.0,2006-04-13 18:07:00
24219,1080,3.5,2010-04-17 05:45:54
25651,1923,4.5,2012-03-24 18:58:45
25696,84374,3.5,2012-02-04 03:44:15
108000,788,3.0,2000-11-05 15:48:15
80092,1247,4.0,2009-06-28 19:05:27
70073,6537,3.5,2010-07-17 00:23:38
111087,5747,3.0,2007-11-20 22:40:41
93974,2694,3.0,2003-01-20 07:16:21
127724,2997,5.0,2000-02-15 18:56:56
36266,1258,4.0,2006-08-03 21:59:59
60590,1213,4.0,2015-01-08 22:03:50
110776,480,4.0,2002-12-24 22:22:15
12688,2174,4.0,2004-03-03 15:08:41
680,345,4.0,2004-08-05 12:19:03
10989,879,4.0,2001-01-04 11:27:47
13665,33794,4.0,2011-07-15 11:17:10
89049,1203,4.0,1999-12-15 04:10:59
120379,2529,4.0,2000-03-26 17:39:03
16734,555,3.5,2005-01-27 16:13:25
10407,364,3.0,1996-06-22 02:36:15
39387,56174,2.5,2010-01-03 03:12:52
27887,780,3.5,2009-08-18 01:47:21
71498,2003,2.0,2011-04-27 18:12:42
13622,2268,5.0,2000-11-28 19:51:05
97597,2431,4.0,2008-01-28 12:12:48
65182,2405,4.0,2002-12-02 00:03:38
17333,1500,3.0,1999-12-14 04:50:30
100781,4282,3.0,2005-09-05 13:35:41
14517,1298,4.5,2010-05-26 22:24:23
24549,112,4.0,2000-06-06 22:25:10
18622,2802,2.0,2000-08-23 05:46:25
124189,2915,3.5,2005-04-02 18:36:20
25180,7482,2.5,2004-10-30 05:44:26
2039,186,3.5,2011-11-21 04:14:34
66725,1625,2.5,2003-11-03 21:52:22
119367,90057,1.0,2012-07-07 23:16:19
6611,10,4.0,1996-05-12 10:05:28
116724,1240,3.0,1998-07-28 10:44:03
107278,85414,4.0,2014-11-24 10:51:59
55702,442,2.0,2005-06-03 17:18:20
34508,342,4.0,2009-01-04 21:00:46
65872,2918,5.0,2014-08-08 13:56:22
122565,3176,4.0,2011-12-19 16:17:33
81488,3793,4.5,2004-11-09 20:20:07
125068,3016,5.0,2003-02-12 21:26:51
52924,4321,3.0,2008-10-29 01:29:38
17173,2411,2.5,2005-07-09 22:49:04
18932,44191,4.5,2012-12-08 17:14:25
14257,3241,4.0,2000-11-20 21:08:41
46477,337,3.0,1996-05-03 11:26:26
46190,48385,4.0,2008-01-23 12:59:02
37948,3219,3.0,2001-09-17 22:16:28
135128,527,4.5,2008-07-11 17:39:17
58177,7039,4.0,2004-02-17 12:20:59
52543,49355,4.0,2006-12-15 15:53:42
45016,1614,4.0,2015-01-08 08:36:59
39346,147,3.0,2004-03-13 22:19:36
40126,8738,2.5,2006-01-17 02:15:07
81988,185,3.0,1997-03-04 13:15:35
50943,8968,0.5,2005-06-03 05:05:13
84354,521,4.0,1996-07-14 18:39:52
138208,8880,3.0,2004-09-19 03:37:54
294,1358,4.0,2010-11-06 18:21:05
24219,5522,3.0,2008-12-17 06:39:39
88741,96,4.0,1996-10-28 08:07:03
27946,1246,4.0,2005-01-10 19:31:53
78083,3868,2.0,2001-06-19 02:45:46
19074,2405,3.0,2001-07-05 15:47:56
119915,50872,4.0,2007-12-23 19:05:10
108223,4299,4.0,2002-05-06 23:39:47
48540,2858,3.0,1999-12-22 20:10:32
45858,55280,3.5,2008-11-30 19:12:11
65788,1982,5.0,2001-07-17 22:51:26
25688,26,5.0,1997-03-24 03:31:58
89212,1408,5.0,2012-05-30 14:34:23
19881,47894,3.5,2013-12-30 10:45:01
30443,3551,3.5,2010-03-14 21:41:15
7988,2094,1.0,2000-07-14 16:02:31
65376,265,5.0,1996-08-14 11:04:33
72465,3978,3.5,2003-09-22 17:12:33
58565,88,3.0,2002-04-04 07:08:46
41196,6286,5.0,2015-01-31 12:34:23
41984,480,0.5,2004-12-02 15:10:05
72008,7151,5.0,2004-10-25 01:01:05
97537,383,3.0,1996-07-17 10:45:55
53666,170,2.5,2004-03-22 14:29:51
132877,344,3.0,1996-08-26 05:16:28
62217,53125,3.0,2008-01-26 18:14:24
106557,426,3.0,1998-05-22 12:28:25
25135,587,3.0,2000-04-08 03:15:51
36995,3527,2.5,2006-12-22 14:06:41
99754,1459,3.5,2008-08-31 04:49:01
90930,2393,4.5,2009-10-07 02:39:03
45383,593,5.0,1996-10-06 17:45:20
83387,1562,2.0,2000-04-10 15:57:34
36462,482,4.0,2004-07-10 19:09:47
77440,1682,4.0,2005-08-02 19:54:49
126127,471,3.5,2005-06-23 21:15:33
7012,1094,5.0,2000-03-09 21:25:11
99400,2276,1.0,1998-10-21 10:17:48
60882,1947,5.0,2006-12-09 13:02:50
91948,231,3.5,2005-05-17 00:57:32
65053,8665,2.0,2012-10-06 00:32:15
29558,64622,4.0,2009-02-02 21:30:39
49311,95510,1.5,2013-11-18 13:21:07
96219,52,4.0,1997-04-04 07:45:30
92952,551,4.5,2010-04-19 03:40:29
73393,3036,3.0,2002-04-24 19:31:58
23316,1080,0.5,2005-09-04 23:47:26
124041,2572,3.0,2001-02-07 20:23:03
100313,2406,2.0,2000-03-20 17:22:28
112282,1473,3.0,2000-05-22 14:43:12
62402,597,3.0,1996-10-13 22:07:54
77791,1223,4.5,2007-11-06 17:43:16
4272,2302,4.5,2005-02-11 01:57:22
129829,926,5.0,2004-01-18 06:29:01
17424,43,2.0,1996-12-02 11:57:00
88295,4018,3.5,2010-09-21 02:56:00
14995,1320,4.0,2005-01-25 22:15:13
80855,2420,3.0,2000-03-08 01:19:35
113369,2174,4.0,2011-10-04 22:18:25
117591,2311,4.0,2012-08-24 02:40:00
86461,546,2.0,2005-05-16 00:49:04
79071,2151,2.5,2005-02-02 19:37:50
14462,1029,2.5,2008-11-09 04:41:01
52597,253,4.0,1997-09-23 11:18:03
36821,1777,2.0,2001-01-13 02:48:18
65729,56885,4.5,2009-11-05 05:34:17
76572,1721,4.5,2008-01-19 17:29:05
10121,2130,4.0,2001-01-11 22:29:58
89897,2028,5.0,2000-07-01 04:39:00
21422,6591,4.0,2005-06-24 19:23:19
91755,6296,1.5,2006-12-14 02:04:19
70889,4896,3.5,2009-09-06 13:45:17
44891,150,3.0,1996-06-25 18:14:16
113481,318,5.0,1996-07-16 15:25:49
57172,3581,3.0,2005-03-03 18:11:08
66317,1254,4.0,2005-02-04 15:35:37
122342,53000,2.5,2007-09-24 09:44:05
115825,36517,4.0,2008-05-05 15:02:20
82426,318,5.0,2012-08-05 01:10:03
2708,1214,5.0,2000-04-09 02:12:31
14536,1293,5.0,1997-05-07 09:37:59
132603,98961,3.5,2014-07-29 19:06:56
67301,72998,2.0,2010-08-04 18:59:25
49647,3273,4.0,2001-01-05 04:44:41
43636,62,4.0,2005-02-13 04:10:24
98203,1299,4.0,2000-04-25 23:32:57
118205,7121,4.0,2003-12-02 21:28:56
26867,56626,4.0,2009-10-24 23:01:44
16734,552,2.0,2008-01-22 23:55:25
74484,2439,4.0,1999-10-11 21:46:39
70350,4246,1.5,2010-08-14 23:00:58
81413,1371,3.5,2010-07-11 18:11:35
42738,1246,4.0,2013-11-30 23:19:28
83343,2070,3.0,1998-07-24 09:27:59
12514,2600,1.0,2002-04-07 21:03:02
74142,4039,3.0,2000-12-24 07:02:56
5224,1970,5.0,2003-04-03 20:10:07
96289,60069,4.5,2014-06-22 01:28:19
113314,150,4.5,2010-12-26 12:00:58
586,60418,3.5,2008-09-18 12:28:29
44914,25,3.0,1997-03-28 16:26:54
90997,1663,2.0,2000-04-26 02:26:56
68990,110,4.0,2012-02-21 07:27:41
111071,1913,4.0,2001-06-29 07:48:54
15478,5081,2.0,2004-10-14 08:42:45
63175,1280,4.0,2005-10-22 21:47:05
101652,3552,5.0,2001-09-18 22:31:07
112843,2804,5.0,2000-11-22 20:26:57
38125,106100,3.5,2014-11-30 05:53:43
112109,4489,4.5,2006-07-27 18:53:46
81568,661,2.5,2009-03-21 00:24:52
44615,1267,3.5,2005-07-18 00:49:03
34856,1355,3.0,2001-06-18 03:52:27
86862,1752,2.0,2002-02-19 10:45:19
29633,593,4.5,2007-11-09 14:32:07
34074,6539,4.0,2010-06-13 16:54:19
58030,485,3.0,1996-09-16 02:55:05
81564,1296,4.0,1999-10-10 11:04:36
60518,2324,5.0,2002-02-01 02:55:16
80141,4308,3.0,2003-05-29 04:37:02
56574,589,4.0,2002-08-22 18:50:46
32072,2383,0.5,2007-01-28 14:59:20
52586,7724,3.0,2005-03-22 08:17:54
109503,952,4.0,2002-12-10 00:01:21
76128,2762,5.0,2009-08-04 14:35:25
45096,71057,4.5,2013-09-05 22:28:26
131894,26593,4.0,2010-02-05 23:13:27
21892,4085,2.5,2005-03-05 09:03:11
46589,4148,4.0,2011-05-08 19:34:40
86779,2174,3.0,1998-09-10 00:42:46
73686,3624,2.0,2005-12-30 12:38:53
12217,442,2.0,2000-09-25 05:50:27
48194,73017,3.5,2011-02-15 08:47:22
33206,565,4.0,2000-11-20 07:16:57
22886,2194,4.0,2009-04-30 19:45:23
114695,356,4.0,2006-12-08 20:59:10
80290,1258,4.0,1999-10-25 20:58:30
89604,1639,3.5,2008-02-10 18:39:08
56142,51662,4.0,2007-10-28 06:25:15
100503,592,3.0,1996-05-21 15:32:57
116653,1885,2.0,1998-11-08 22:52:17
64464,34048,1.5,2007-02-01 06:08:15
104981,4226,5.0,2001-09-16 14:28:17
130181,185,3.0,1996-05-08 12:13:46
48136,1580,3.0,2006-05-09 06:56:38
34666,1266,3.0,1999-11-14 12:58:20
66163,945,4.5,2009-01-10 21:57:45
92269,2731,5.0,2010-09-07 23:35:37
118526,1215,4.0,1998-07-22 19:47:17
112657,56782,4.0,2008-07-31 15:38:47
69599,550,4.0,1996-05-17 08:59:58
92319,5325,4.5,2003-10-28 00:39:28
75028,1917,4.0,2001-01-11 20:15:19
49099,4954,3.5,2006-07-29 13:22:55
25511,8948,1.0,2005-11-22 14:11:11
119021,1089,5.0,2001-02-21 22:50:02
28023,2346,3.0,1998-12-18 21:21:26
57056,110,4.0,2009-02-04 18:26:26
81910,3671,5.0,2001-07-29 18:33:00
32341,3052,3.0,2015-01-17 07:02:04
41991,608,4.0,1997-04-11 20:23:12
109856,16,4.0,2008-04-28 16:55:22
68226,2000,1.5,2007-09-15 00:34:13
46513,3081,3.0,2001-10-09 08:06:09
29916,44665,3.5,2008-09-22 18:12:42
1900,1221,4.0,2000-02-04 01:19:06
100207,59369,3.5,2009-08-03 22:07:38
2397,4471,4.0,2009-03-27 03:52:50
109428,1127,4.0,2010-04-27 16:52:45
24008,1042,4.0,2011-11-05 07:49:08
99342,5054,3.5,2010-10-24 00:18:15
74489,3175,4.0,2000-04-24 20:16:35
81247,150,4.0,1999-11-30 11:01:36
96394,2371,1.0,2011-07-31 22:01:06
102677,1089,4.0,1998-01-01 21:03:59
33845,1615,3.0,1997-11-30 17:23:56
119155,4015,1.0,2004-09-19 15:17:32
85986,3173,3.0,2008-04-30 12:52:49
138155,1924,4.0,2003-03-30 05:32:16
112406,1674,4.0,2005-07-16 20:57:07
54150,1694,4.0,2005-01-28 17:51:04
118010,2456,3.0,2002-05-07 23:53:26
18479,3462,3.0,2012-07-28 07:39:23
121670,452,2.0,2000-04-25 22:06:16
44527,548,3.0,1997-06-27 01:55:02
121726,1619,2.0,1998-08-03 12:40:00
105577,4993,4.5,2010-01-22 14:30:49
35674,33493,3.5,2007-01-02 10:45:10
74876,3253,3.0,2005-07-16 01:46:24
83826,63072,4.0,2010-12-17 17:20:57
32540,480,3.5,2005-10-09 16:38:03
63720,3264,2.0,2000-07-28 20:13:23
73190,1207,4.5,2003-10-02 00:51:34
80234,2,5.0,1996-06-28 11:45:11
27482,36527,3.0,2007-06-25 04:17:50
94461,80489,4.5,2012-05-14 10:35:57
83740,1258,3.0,2000-01-04 00:14:00
86144,150,5.0,1996-04-16 06:51:54
96080,2005,1.0,1998-12-30 23:09:40
34663,2083,4.0,1999-12-11 13:18:24
26222,2513,3.0,2010-07-02 18:28:33
16830,1328,1.0,1998-09-20 21:16:18
76843,64614,5.0,2009-07-02 20:32:39
82686,1639,5.0,1999-08-26 02:03:25
59373,34162,4.5,2010-03-28 16:22:19
134572,296,4.0,2003-06-01 21:42:28
95092,500,3.5,2012-02-12 22:26:06
24709,648,4.0,1997-07-02 02:19:01
47577,2794,3.0,2002-07-16 18:31:49
60499,1961,5.0,1999-10-03 18:37:28
4374,3081,2.0,2000-07-06 20:30:45
43463,8585,3.0,2004-09-23 16:50:38
53644,1885,4.0,2000-08-31 01:01:07
120717,1171,5.0,2000-07-21 14:32:25
36239,55269,3.5,2009-05-03 20:48:00
33803,6721,4.0,2009-01-04 12:45:44
3201,1246,3.5,2008-09-05 13:31:09
11259,1212,5.0,2000-11-30 05:21:07
36535,69757,3.5,2012-01-10 21:57:52
4629,6378,3.0,2007-10-21 17:37:27
79564,306,3.5,2007-10-14 04:52:44
65718,8874,5.0,2005-07-14 16:59:24
5214,32,4.5,2005-02-17 12:45:07
106455,7161,2.0,2008-07-04 04:36:27
98318,1422,3.0,1998-07-23 20:52:02
127827,356,5.0,2010-11-24 06:00:59
79960,2625,3.0,2000-01-29 05:21:24
8224,442,0.5,2007-12-24 04:16:42
87729,1240,4.0,2007-02-10 09:42:40
12859,6,4.5,2004-03-22 13:17:29
34419,3646,4.0,2003-04-17 07:50:11
7927,337,4.0,2000-01-09 01:39:27
22493,2700,3.0,2009-02-15 08:10:51
71096,2571,4.0,1999-11-12 14:00:32
88482,1702,3.0,2001-01-28 22:11:38
102211,1262,4.0,1999-10-06 18:46:51
100107,8981,4.5,2005-01-19 22:21:17
122368,7068,4.5,2015-01-11 04:26:10
78015,1373,4.0,1999-12-14 11:23:32
82022,1198,2.5,2007-01-07 11:48:22
117253,442,3.5,2011-12-19 15:07:03
94868,153,3.0,1996-11-05 09:14:10
26012,3252,3.0,2007-07-16 08:57:44
89388,1213,5.0,1999-12-13 06:05:01
136600,21,3.0,1999-01-09 14:27:15
126799,457,3.0,1996-05-20 06:58:10
68457,5364,3.0,2012-02-19 02:22:35
123514,1215,5.0,1999-10-01 19:44:40
15350,2872,4.0,2003-02-28 11:05:13
9561,4270,2.0,2010-08-14 15:44:08
95399,5103,0.5,2014-08-11 17:56:28
103498,3256,5.0,2000-05-24 14:48:00
47495,589,5.0,1999-10-01 08:52:46
74428,2716,4.0,2003-03-28 07:05:01
104321,1,5.0,2001-09-04 12:41:02
100781,7286,5.0,2005-04-21 12:10:14
105660,1199,3.5,2003-06-01 12:07:52
9784,33493,0.5,2011-03-28 16:01:21
99985,1831,2.5,2009-03-08 16:13:01
72697,2145,4.5,2012-11-30 06:49:14
73948,4574,3.0,2006-04-29 23:44:39
50545,1035,4.0,2004-12-01 02:00:58
93213,529,4.0,2010-12-06 18:48:49
77468,1208,5.0,2000-08-06 12:01:40
112282,348,1.0,2000-05-22 14:35:45
108632,3033,3.0,2003-01-03 17:14:15
48568,81562,4.5,2011-04-14 18:33:28
129235,7745,4.5,2014-12-01 17:03:22
21664,32141,3.5,2005-03-03 02:09:51
76078,371,3.0,1996-07-06 12:02:54
37005,1270,5.0,2005-05-24 01:52:54
6363,4855,4.0,2001-12-01 17:42:14
98311,3489,2.5,2012-11-12 23:03:04
2942,2064,4.0,2000-11-22 20:05:42
59698,2716,4.0,2002-03-22 22:18:06
94291,648,5.0,1998-11-13 16:25:59
81257,1680,3.5,2008-12-18 15:50:15
137857,2300,2.5,2011-11-02 11:44:42
62237,3176,4.0,2001-02-08 00:21:07
30717,1088,2.0,2004-12-28 19:48:49
59316,5963,4.5,2007-09-07 03:59:46
36612,1580,2.5,2008-08-06 18:00:21
103286,1233,3.0,2008-03-20 19:50:35
102895,223,2.0,2010-01-23 19:44:37
37398,260,5.0,1997-03-29 00:03:55
109683,3032,3.0,2000-02-05 19:27:12
24339,2322,2.0,2002-03-05 02:09:46
83810,1057,4.0,2009-04-14 19:51:49
76956,107,3.0,1997-05-26 15:10:59
40938,4881,4.0,2006-01-10 07:32:59
135189,1036,4.0,2012-04-05 00:16:12
119381,2828,5.0,2002-07-15 04:13:42
125772,3793,4.0,2004-09-08 10:21:05
130557,315,2.0,1997-04-15 19:41:09
127117,296,4.0,2003-07-30 20:31:20
65722,2926,3.0,2001-09-01 12:35:13
15580,5313,2.5,2014-12-01 11:21:09
30503,1591,3.0,2007-07-28 09:52:35
109283,1187,4.0,2000-03-30 01:35:40
66266,4223,4.0,2001-10-01 18:57:30
54668,24,3.0,1996-08-14 11:19:11
21677,7285,3.0,2008-05-11 11:06:23
124884,1597,5.0,2000-12-24 04:33:25
55615,1012,5.0,1998-07-17 23:32:57
71254,3528,3.0,2001-02-22 15:12:37
112320,1398,3.5,2006-04-13 00:12:00
49628,762,2.0,2004-09-07 23:01:48
73282,2997,5.0,2000-08-02 20:19:43
66657,2167,5.0,2004-10-14 18:38:44
19912,35836,3.5,2010-01-21 13:46:51
117144,103883,3.0,2013-08-05 06:01:49
71121,3258,3.5,2004-04-24 22:50:46
67325,3408,3.5,2007-05-03 04:25:18
88804,2331,3.0,1999-10-05 15:22:34
73371,1911,3.5,2014-07-20 03:11:30
71806,1892,2.5,2005-09-13 18:54:41
95426,5225,4.0,2006-07-24 21:51:37
8258,1259,4.0,2003-08-24 15:06:05
5231,597,2.0,2005-04-04 03:56:44
6373,1784,2.5,2005-10-04 11:08:07
108084,1185,4.5,2013-06-23 00:29:03
57712,590,4.0,1996-07-10 20:14:57
31891,4776,4.0,2008-07-31 18:19:00
100729,318,4.5,2006-05-11 16:03:59
73026,5046,3.0,2003-09-06 11:37:33
15083,474,4.0,1996-07-10 23:37:27
22801,81562,3.0,2013-01-01 03:26:10
37825,4066,5.0,2002-06-03 15:00:50
89177,2922,3.0,2005-02-04 19:08:14
117135,3252,4.0,2003-12-04 16:26:37
31426,2005,3.0,2002-10-18 21:38:51
35920,48780,4.0,2013-06-05 02:36:09
89609,2716,2.5,2006-08-07 15:06:02
70747,4322,4.0,2005-08-25 06:41:43
6964,950,5.0,1999-12-01 15:49:28
71239,141,4.0,2002-12-13 05:04:13
66399,10,3.0,1996-05-22 11:15:57
12447,1441,3.0,1997-02-13 14:52:32
27563,1372,4.0,1998-07-23 19:19:22
86185,8860,3.0,2006-04-24 14:00:43
82486,67734,3.5,2009-04-26 02:33:55
92782,27820,4.5,2005-09-09 22:29:53
56907,6218,3.0,2014-12-07 02:40:26
69879,6963,5.0,2004-02-24 02:43:20
70765,1208,4.0,2007-05-09 19:25:39
